# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
120.75412814103663 24.385460818791245
120.75292919378862 24.382945004898449
120.75274492851096 24.382582230652872
120.75158355161756 24.380295704740497
120.74798734688592 24.374466414020478
120.74551379082442 24.369288973833822
120.74421770553619 24.366822021991915
120.74392557136203 24.366032919287012
>
# @D18-CHA|CHA|第一類|彰化縣|掩覆|第一類掩覆|35805|"Changhua Fault"|逆移斷層|10|2008年12月|彰化斷層
120.60145071812867 23.946498856330805
120.60145066973303 23.946496983248217
>
120.54526923083854 24.100726807409085
120.54493878114896 24.09584100581586
120.54500540504657 24.09232205645883
120.54495726900591 24.088907774100061
120.54502233752407 24.085966598825294
120.54508922181257 24.08234254506657
120.54470767333108 24.0751454495784
120.54450232697803 24.066320622547291
120.54411063865408 24.062957856078256
120.5441764340397 24.059754011695734
120.54418508526874 24.056497445294216
120.54419364735368 24.053293427722032
120.54478244585712 24.047097381820233
120.54519399281506 24.043001649948941
120.54588942523712 24.039694834619215
120.54675765353704 24.03596830157192
120.54883293204793 24.030144469515424
120.55015746154439 24.026892119796621
120.55193900565443 24.023903666656423
120.55618521205709 24.019189619331755
120.56117533079419 24.014267647364498
120.56645279847021 24.008663427858863
120.56903499822319 24.005519732336396
120.57138726171861 24.002795394319509
120.5758617769194 23.997713734395305
120.58045421173905 23.990951528278856
120.58309389897877 23.987439970786379
120.58751417353774 23.980624426634499
120.58981104560823 23.976691593395174
120.59193593805283 23.972968379679184
120.59486726346663 23.96656859352623
120.5975125363544 23.960115261322656
120.59843385028495 23.957333986836659
120.60085469091553 23.948726563386746
120.60145066973303 23.946496983248217
>
120.60145066973303 23.946496983248217
120.60137775896455 23.9436750358444
120.60174837290518 23.938476649637977
120.60324284993658 23.929941431618115
120.6042938866228 23.919548131403037
120.60435265797527 23.90786103880599
120.60464402729224 23.902804359337523
120.60472787985395 23.895607417121425
120.60490238063169 23.887271083763338
120.60494946713958 23.876581495736843
120.60445608329925 23.865743413939683
120.60439663834359 23.857547038202814
120.60384689684641 23.851554415758951
120.60422302404547 23.845857268588734
120.60558369366854 23.835396008932367
120.6077948836666 23.825015625079281
120.60943570812134 23.817051880274633
120.61148649591055 23.807097204828899
120.61311536162715 23.800130962274931
120.61431757418296 23.793231351163737
>
120.60145066973303 23.946496983248217
120.60145072451277 23.946496778311644
>
# @D20-TMP|TMP|第一類|台中縣、南投縣|掩覆|第一類掩覆|6009|"Tamaopu-Shuangtung Fault"|逆移斷層|12|2008年12月|"大茅埔- 雙冬斷層"
120.80104100015879 23.998668510757522
120.80085466131503 23.997767634709646
120.8002735899791 23.995850635771166
120.79935866645246 23.994029009998119
120.79831871450457 23.992149726779299
120.79690408897106 23.989810041820842
120.79603000770753 23.988623880031632
120.79497998290671 23.987571061964619
120.79217959903357 23.984526658746901
120.79042082154072 23.982318222717698
120.78840101699772 23.97951294645571
>
120.80597766403459 24.029132090926954
120.8065494290319 24.024361520880081
120.8069775698672 24.019524752512702
120.8071659865406 24.017092201833112
120.80701667081497 24.013970928286508
120.80694687876311 24.01254701737987
120.80601743873586 24.009434148145438
120.80513835486192 24.006990760268575
120.80347935656421 24.004452181789169
120.80226302454899 24.002293258919554
120.80182944881258 24.00139059613841
120.80147590849728 24.000700291566115
120.80128885758714 24.000259313517056
120.80112342512285 23.999703336007492
120.80102005345971 23.998725970858345
>
# @D20-TMP|TMP|第一類|台中縣、南投縣|觀察|第一類觀察|62705|"Tamaopu-Shuangtung Fault"|逆移斷層|12|2008年12月|"大茅埔- 雙冬斷層"
120.80066820236569 23.880441465444015
120.80050335163492 23.879769830278924
120.80030812482339 23.878731605307379
120.80041385169305 23.877709754597195
120.80050069855437 23.876111007243637
120.80074956519512 23.874858520314937
120.80143805223369 23.873340108616681
120.80150222511324 23.873162831168305
120.8017266447461 23.872158018899658
120.8019270776234 23.871106577586232
120.80248730802619 23.869011664516883
120.80301478619175 23.867676087325997
120.80321237327392 23.866674037210451
120.80314583192461 23.865368041462521
120.80357397920119 23.86345519070467
120.80423267469983 23.860358181124912
120.80495793910342 23.858536821044421
120.80499019568774 23.856896818245787
120.80540131402522 23.853769144288695
120.80579610457117 23.851096950160564
120.80579569040232 23.850125077689107
120.80605919793757 23.849032076132978
120.80604202349438 23.847513470251133
120.8065858328799 23.846056345233791
120.80724535182935 23.845085299124957
120.80830076566238 23.843932505632935
120.80896032582088 23.843083003704201
120.8094876963667 23.841868770114147
120.81016378590117 23.841110311610223
120.81184569425947 23.839229403441166
120.81535831434162 23.8363483732753
120.81784854396147 23.83452904970548
120.81992655850091 23.833255917477889
120.82174062476253 23.831952018622474
120.82355457248023 23.830708964255635
120.82523571350585 23.828068520018522
120.82632353843293 23.826369012201791
120.8267677297104 23.824395326986043
120.82663568135402 23.824334492750136
>
120.8268336318596 23.824334715210632
120.8269633881514 23.820690279788582
120.82696134094179 23.817349394921379
120.82689429761183 23.815709356255081
120.82662883106073 23.813157812522388
120.82629682922882 23.809755867300204
120.82609825222674 23.808662303496536
>
120.8261642278045 23.80866237786233
120.82485939333154 23.805745267550606
120.8233897233554 23.802949419024735
120.82165638494109 23.800396175809915
120.81969210589448 23.797660494611645
120.8182398133643 23.795958047378281
120.81498925581792 23.793281471177039
120.8114422865947 23.791151180582272
120.80885216252115 23.789447159943521
120.80660840614821 23.787713277450344
120.80649295187865 23.787682699422326
120.8041337188687 23.785705620926873
120.80225295071725 23.784063164181998
120.80134525690619 23.782513059055031
120.80043740130569 23.780446664893724
120.79971085339827 23.77822860441831
120.7997594208699 23.775950770701954
120.79957683255306 23.773156352693324
120.7999373868994 23.767750694061164
120.7998369715817 23.764197170036098
120.79975329666314 23.76112951721845
120.80013129743337 23.758153580802826
120.80026215418336 23.755602578492145
120.80039306300495 23.753173038190205
120.80042536348661 23.751624134079421
120.80154504783232 23.748284667036021
>
120.79902430998247 23.887882755900502
120.79960712323965 23.886928536083712
120.8002540024365 23.885497042429218
120.80064102415746 23.884065480202921
120.80070288401281 23.882335397490927
120.80063474314014 23.88060514600981
>
120.78814057929696 23.979214492492694
120.78742278133785 23.977603192909022
120.78657452353281 23.975633922485276
120.78624561204369 23.973366644457535
120.7860224497983 23.971071969767429
120.78582034071707 23.968401747360844
120.7859102943482 23.967281194741005
120.78599509342315 23.965599934284629
120.78608309805846 23.964528594362999
120.78654724773378 23.963012576576666
120.78668050508766 23.961673726554721
120.78674203332487 23.959645391704722
120.78732303932952 23.957378740588045
120.78773771588294 23.955761236977189
120.78809781665865 23.954455929879678
120.7877047738761 23.952665910670646
120.78667008314913 23.950865427757734
120.78492332496963 23.947749106074379
120.78394955834695 23.945177306731559
120.78391877529569 23.942640604012478
120.78428379412286 23.941155875038572
>
120.78430617027769 23.941149404517908
120.78521143299604 23.938584663075975
120.78540908082104 23.937843717609013
120.78559776033461 23.936496904361636
120.78592426127469 23.934663088181683
120.78578572204567 23.932440131690928
120.7854511797204 23.930954240228228
120.78548482432903 23.929619219865717
120.78564827674151 23.928084896848883
120.78587462123132 23.926636270042206
120.78633809603976 23.92480706620265
120.78691023489108 23.923505301855094
120.78758772799976 23.922478207871141
120.78776904398082 23.921890663211187
120.78798282824913 23.920967770316679
120.78907267404367 23.91710981360362
120.78939254612386 23.916254792400466
120.78967729871447 23.914870534641938
120.78947854915954 23.914128677292506
120.78926064021272 23.913112807712913
120.78887738569478 23.909002405701738
120.78820859386295 23.905833671358472
120.78748354470797 23.90206251949045
120.78750215893888 23.900289311767676
120.78767633384892 23.899392460018969
120.78832082382662 23.898502848208356
120.78968225934558 23.897135778129023
120.79109758968661 23.89578511405638
120.79305077987095 23.894220505307491
120.79412568418975 23.893215765487497
120.79610909354169 23.892116862197195
120.79695802949928 23.891585725083139
120.79772825212483 23.89082799383613
120.79820980032154 23.889635420982106
120.79889489557786 23.888180955930213
>
120.92920734417255 24.277082172275687
120.93120655144948 24.278220098726734
120.93457988565743 24.280644688243914
>
120.84225884344517 24.191065348475632
120.8409801369456 24.189957983752286
120.83767965360038 24.187651525357975
120.83563305952079 24.186497842430253
120.83371824070471 24.185647299484213
120.831869512675 24.184796805406414
120.82975646952269 24.184006598721552
120.82817172463973 24.183398773367685
120.82652641061645 24.182641771888349
120.82632306613034 24.18254821216399
120.82343793616455 24.181003177454325
120.82108444376597 24.179643027396782
120.81873115793945 24.178172032545479
120.81686059139366 24.177034008032372
120.81497009523177 24.175565310344616
120.81345281879011 24.174108947104667
120.81206822706432 24.172289103482044
120.81101449894247 24.170106028562916
120.81059243429355 24.168438672609241
120.81042517071029 24.166590217612264
120.81042946554054 24.163681190377925
120.81036672249796 24.161438732370442
120.81030478692705 24.158650830649741
120.81024115259035 24.157014419148627
120.80997883166344 24.155741389492785
120.80951809749786 24.154649926419747
120.80892518272921 24.153618901312797
120.80787002774835 24.15252668757973
120.80668270347142 24.151494904052996
120.80582554425975 24.150524136651139
120.80516644722327 24.149614222321635
120.80513264793029 24.149557223129836
120.80484456066188 24.146482068195798
120.80028896461839 24.133469999561491
120.79854762212956 24.129897328929644
120.79802531770441 24.12664556487908
120.79791670154631 24.12579079710914
120.79753394233522 24.123299562219323
120.79754841078916 24.122029010703702
120.79728714373223 24.120210509354958
120.79729500575634 24.118840911232233
120.79762606107315 24.117408065328071
120.79745491840997 24.115144851694172
120.79757362633545 24.114786687668662
120.79827144776358 24.111996532267121
120.79847807810248 24.111242415313821
120.79969296038536 24.109546771258021
120.80125825354129 24.10705943642358
120.80252015181831 24.104760425748996
120.80375599776974 24.102649832499324
120.80416916074421 24.1011417615486
120.80453620179613 24.099652322874892
120.80483808572922 24.096984165146036
120.80486087861145 24.095541513381114
120.80509096487563 24.092807340754504
120.80564844641364 24.09095042617588
120.80591341317196 24.088848145695703
120.80632707230018 24.086962870341392
120.80694208496872 24.084417551045561
120.80720046021547 24.083390136733392
120.80722108310017 24.083324151116809
120.80732006226421 24.082287143891772
120.80781503647674 24.081005371108883
120.80800632649567 24.080185116461482
120.80858336537484 24.078912925599109
120.80880568770392 24.077838414608213
120.8090173500795 24.077112460358144
120.80897118447018 24.077008824883258
120.80878462684495 24.07475480296592
120.80845015685182 24.071765345550961
120.80842226026414 24.069794530954788
120.80810471006416 24.069294394330811
120.8074601527199 24.067624598108026
120.80734361816899 24.066521395870069
120.80726832978338 24.065446149097621
120.80669175688084 24.062975172491864
120.80617666104146 24.060682981397704
120.80617775160859 24.059956943161779
120.80612949820376 24.057901304577321
120.80596086308144 24.057316646834497
120.80572445246526 24.050678136072865
120.80572876594215 24.047811635531595
120.80642575531033 24.045209697792981
120.8060404026072 24.042003250606079
120.80598863663845 24.038835242051313
120.80558194475289 24.036194426672736
120.80568159569562 24.03485534891411
120.80577693705756 24.032875289350468
120.80591804690228 24.031140732869968
120.80595703907615 24.029150938295707
>
120.92885862992711 24.276849445335042
120.92811555327425 24.276495145531335
120.92611744072187 24.275369315339283
120.92399027083503 24.274496940604713
120.91701183192407 24.271911399089507
120.91402220188303 24.270454018155522
120.91147286849827 24.269318435416135
120.90979263590793 24.268391025060893
120.90807446559346 24.267480933003682
120.90463792719292 24.266024315651745
120.90211882922824 24.26520002104456
120.89796301665827 24.263595814611023
120.89565044039462 24.262200348164317
120.89393245445341 24.261290096179064
120.89274327777531 24.260440802834907
120.89175222376328 24.259834058263774
120.89016666107644 24.258742045060437
120.88818493136054 24.257164890453407
120.88704713293981 24.256468002191795
120.88257879760445 24.253499302304732
120.88144716902241 24.252069029296909
120.87953192097754 24.25031000009859
120.87745117076832 24.248495540410683
120.8766271217073 24.246610809090757
120.87603377307857 24.245034614146658
120.87487703986756 24.243367122111962
120.8734597870213 24.241214421222271
120.87207349917996 24.239516339797792
120.87092201713838 24.237845583936316
120.86846892133646 24.231736027395762
120.86758947930115 24.229512776890061
120.86753464029732 24.228477676557365
120.86626164984379 24.225546455490274
120.86489144230386 24.223600508751538
120.86270835791559 24.22072080406155
120.86001019266303 24.217433910073595
120.85670218305958 24.214048772448614
120.85404220559676 24.21080747131019
120.85133917288262 24.206116295651974
120.84987683543477 24.203612054927984
120.84831587787026 24.201126213316407
120.84528854563924 24.196580982333561
120.84232940579624 24.190962249652742
>
# @D14-TCA|TCA|第一類|台中縣|推測|第一類掩覆|7541|"Tachia Fault"|逆移斷層|07|2008年12月|大甲斷層
120.65399677594583 24.372648617184254
120.65134258702346 24.370162733426337
120.64951919609418 24.368505327149009
120.64762667368316 24.36676295876352
120.64681896436137 24.36599806305053
120.64577994719536 24.365211427867234
120.64471768701783 24.364467120917382
120.64350640492528 24.363674916275819
120.64236284456526 24.362617628477487
120.63998565352956 24.360513707827472
120.63479557256706 24.355033012366363
120.63258002893861 24.352592056213997
120.63069884069802 24.350172938024553
120.62768246398821 24.345877035195805
120.62392139267823 24.340750351982322
120.62066775404691 24.337030329867236
120.61725492237271 24.333994560324623
120.61533213782344 24.332512136701258
120.61376402919615 24.330814363394101
120.61207057610272 24.328189916970647
120.60860052557489 24.319763586477787
>
# @D15-TCS|TCS|第一類|台中縣|推測|第一類掩覆|13232|"Tiehchanshan Fault"|逆移斷層|08|2008年12月|鐵砧山斷層
120.60290648068914 24.292636987511344
120.60691713154229 24.298072796897291
120.61055036003351 24.30161070066584
120.61306091489899 24.305572417389751
120.61524720571298 24.309967250232539
120.6213403048353 24.322053796899439
120.62354773297599 24.324628124048211
120.62725462381137 24.328821925646782
120.63561062429204 24.338749319999046
120.64579212053283 24.349862273495287
120.65029455022709 24.354501549825017
120.65416377955049 24.358623641488677
120.65961023970218 24.364656933730387
120.66119277137524 24.366058580169341
>
120.60271580893581 24.292495802290055
120.5989511719297 24.288625152770024
120.59612642860748 24.285597961910657
120.59368772126928 24.282426007631457
120.59164465856446 24.27995995684007
120.58921652900925 24.277709648030793
120.58545752929189 24.274264082738394
120.58271092759459 24.271236134285775
>
# @D14-TCA|TCH(SCA)|第一類|台中縣|推測|第一類掩覆|23244|"Tachia Fault(Chingshui Fault)"|逆移斷層|07|2008年12月|大甲斷層(清水斷層)
120.56708031362113 24.247649329694834
120.56529025374066 24.24467322282667
120.5638565274038 24.242289432735557
120.55998480359759 24.236885129111727
120.55726613055776 24.232927923391419
120.5557503257572 24.230523334028423
120.55511144358688 24.229087504716645
120.55401766532457 24.226216376809578
120.55365763554239 24.223937865137462
120.55329357968492 24.222840284225768
120.55256570032812 24.220560599371577
120.55193132789424 24.217859574748065
120.55092638342209 24.215916517267065
120.55038259010784 24.213637453844601
120.54947326240493 24.210682494319133
120.54874611066833 24.208234110650515
120.54802077060766 24.205279686142362
120.5473883515421 24.202072512269336
120.54675029644979 24.200467966932912
120.54629705710444 24.198610857555945
120.54566612461493 24.194981886399905
120.54466302770578 24.192617088093673
120.5443982315752 24.189495336590522
120.54413254779971 24.186626602539526
120.54368299218426 24.183757316828089
120.54323255482049 24.181141048160075
120.54360751325603 24.179117725162573
120.54333984462139 24.176839455332498
120.54363368793408 24.174245730540946
120.54330059244208 24.172242860783111
120.54285441792624 24.169923599005951
120.54291887004472 24.165956887153747
120.54293118014115 24.162498590280833
120.5431252349928 24.159631222161181
120.54304197340593 24.15718472669117
120.5431456356673 24.153895381181865
120.54307167408359 24.14883407145933
120.54345110775286 24.145545457133537
120.54346309224869 24.1421714909374
120.54375644904044 24.137195612872343
120.54463003777785 24.124123713629572
>
120.59698922160139 24.293320325795925
120.59234489024306 24.287045481129599
120.58771227055206 24.281763009092348
120.58362325837346 24.276547263214614
120.57911766969794 24.268710931751539
120.5768259191271 24.264757480210157
120.57436503757101 24.259529029513164
120.5723028898684 24.255290171336039
120.56985823272868 24.251479669350445
120.56726355207653 24.248095729201221
>
120.6085999384231 24.319788088129947
120.60221950649151 24.304825084183754
120.60074785000361 24.301031534908329
120.59897642392519 24.29695824416082
120.59700005098439 24.293158808629453
>
# @D16-TTC|TTC|第一類|台中縣|掩覆|第一類觀察|13729|"Tuntzuchiao Fault"|右移斷層|09|2008年12月|屯子腳斷層
120.741173904024 24.31948947916386
120.74001115386679 24.318575513329055
120.7372416038679 24.316475133733977
120.73531712641076 24.315326966056258
120.73324337090683 24.314702414822495
120.73091579590252 24.313960962881755
120.72918094612743 24.313298148939804
120.72784832952193 24.31267484432685
120.72543734134807 24.311370448612742
120.72287840164064 24.309968725755827
120.71953787131314 24.307769962097485
120.71721291326979 24.305941692033372
120.71451615493015 24.304107596259765
120.71143173461775 24.3021974409302
120.70862725170386 24.300699506745435
120.70614292756645 24.299348737178875
120.70389469159446 24.298194993961353
120.70299543609907 24.297721698983509
120.70196729111767 24.297366030778516
120.70061760036117 24.297009722313618
120.69811068364916 24.296503750624524
120.68606550828984 24.29338340770072
120.68246227462748 24.292422406286246
120.67969219783109 24.291776636391184
120.67859267727907 24.291502818273642
120.67758805303725 24.291060378910629
120.67641719287333 24.290321336135651
120.67121079016833 24.287327693879149
120.66541052550549 24.284112890920568
120.66235411824984 24.282308574796055
120.6606820506687 24.28155952265762
120.65824567159706 24.280457992850426
120.65571285003132 24.279663105677287
120.64816216396075 24.27736598837657
120.64419683536853 24.275778416914392
120.64069496638869 24.274350239722995
120.63737548534284 24.273207604391423
120.63288439752495 24.271703729210355
120.6278722264654 24.270198447591206
120.62364036874156 24.269232449657135
120.61947301299436 24.268505391192601
>
# @D13-SYI|SYI|第一類|苗栗縣、台中縣|掩覆|第一類掩覆|9201|"Branch of Sanyi Fault"|逆移斷層|06|2008年12月|三義斷層之分支斷層
120.75477345268028 24.378383488350682
120.75403850184709 24.377157153545401
120.75357566973695 24.376121404705835
120.75238842570342 24.373913462012833
120.7518329138971 24.3727747177361
120.75145459677994 24.371775588828097
120.75079829076762 24.37033480036877
120.75003995759459 24.368933208987155
120.74926306336239 24.367532474285188
>
120.73859398477923 24.306278663642384
120.73876822431434 24.305527166221953
120.73864194969551 24.303907112448286
120.73890519879843 24.301887119404064
120.73907793419255 24.300730986284464
>
120.74030770164131 24.30644383128481
120.7403666558867 24.3050550877552
120.74067330177382 24.302879355761476
120.7410225477536 24.300980673235035
120.74107085979928 24.298448383650495
>
120.74238595616156 24.320258043946797
120.74221802512675 24.317802003227492
120.74206731045079 24.315597681293912
>
120.78068623422304 24.410077346934163
120.77921990531121 24.410075215662147
120.77780114301297 24.40959804970343
120.77750033869066 24.409433035406742
120.77735812285907 24.40934092219846
120.77723224555612 24.409248832898125
120.7770201702221 24.409064712427945
120.77685149442878 24.408884867993372
120.77670002732442 24.408646925229991
120.77643639186911 24.40827679776114
120.77601890005046 24.407731656854626
120.77560137616187 24.407206682282837
120.77518543245333 24.406827731103096
120.77463836383255 24.406375388722982
120.77417026501833 24.406006403582523
120.77387317706815 24.405801670547852
120.77357625198981 24.405506141776165
120.7732544191966 24.405278671670676
120.77275895347094 24.405119036949689
120.77236255738011 24.405004947284091
120.77181755982149 24.404822536165728
120.77064396476564 24.404250513086392
120.77046618549235 24.404093706448396
120.77019629375725 24.403853698656686
120.76994718123913 24.403688366288289
120.76971190251054 24.403535743327186
120.7694626991058 24.403421165133448
120.76918930494355 24.403307854792128
120.76895036827867 24.403230052606283
120.76837242444337 24.402843123498734
120.7677738298902 24.402170851520037
120.76671021306477 24.400684097528874
120.76636253443806 24.400145680717177
120.76580203198161 24.399359341111378
120.76533011429218 24.398654392606478
120.76444514455515 24.397407094518616
120.76376576567178 24.396284563355248
120.76267048200683 24.394930805446148
120.76074993542221 24.392750733133134
120.76013248283046 24.391723441439691
120.7597432309463 24.390822431487369
120.75889866608392 24.389056188067428
120.75818205536652 24.387572528297408
120.75726108269181 24.385476704839515
120.75687793439724 24.384299488788333
120.75646977661441 24.382769250843861
120.75614007565177 24.381293323546842
>
120.81009354480605 24.402399644700033
120.80937834968712 24.402602658237726
120.80882743574807 24.402666357039632
120.80847940675895 24.402646342251387
120.80810209385373 24.402596493861793
120.8078324941015 24.402620837325241
120.80752234762841 24.402719184831792
120.8071313880607 24.40278040076533
120.80671356576626 24.402779868021135
120.80637664995034 24.402754752245254
120.80613410004355 24.402717413886354
120.80583754341603 24.402741719279604
120.80547353927865 24.402802965488725
120.80504210616851 24.402888809371447
120.80473205181735 24.402925437890836
120.80446246977053 24.402937432694255
120.80424683834649 24.402924811420664
120.80403124506232 24.402887504542406
120.80384257006276 24.402874917576945
120.8036269006399 24.402886980721359
120.80331194105128 24.402871682038754
120.8028273602693 24.403033677990013
120.80231071978527 24.403047788584061
120.80179412535126 24.403032329086376
120.80093829233898 24.403149479996102
120.8005508985886 24.403104617658396
120.79963097660738 24.402911208685985
120.79791996561872 24.402731524688399
120.79695138139439 24.402685876439278
120.79622486661283 24.402699684709749
120.79535310111797 24.402683724881001
120.7946534806144 24.402781415080209
>
# @D13-SYI|SYI|第一類|苗栗縣、台中縣|觀察|第一類觀察|608|"Branch of Sanyi Fault"|逆移斷層|06|2008年12月|三義斷層之分支斷層
120.75614007565177 24.381293323546842
120.75536011766197 24.379607129090441
120.75477345268028 24.378383488350682
>
120.74926306336239 24.367532474285188
120.74803338793292 24.36549835142749
>
# @D36-MLN|MLN|第一類|花蓮縣|掩覆|第一類掩覆|7780|"Milun Fault"|左移兼逆移|26|2009年12月|米崙斷層
121.63172877547488 24.028855770845126
121.63104450437515 24.028181009917116
121.62230998906669 24.0173423435118
121.61793982052546 24.011197859152858
121.61535168859474 24.00631477931891
121.61314082991075 24.001524292176981
121.61064975919889 23.994868337977
121.60976605244419 23.990013654660792
121.60972668275222 23.981653180992421
121.61029677935591 23.97216045877888
121.61039684778412 23.96730184710885
121.61035803453699 23.96412873315548
>
# @D40-CMI|CMI|第二類|花蓮縣|掩覆|第二類掩覆|2089|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.52988033095833 23.602060531535336
121.52939321267222 23.60164923209361
121.52861415907928 23.600979709851973
121.52715901876147 23.600148462724921
121.52544388870398 23.599126951414608
121.52424879263181 23.598485926313248
121.52185991112592 23.597526375766304
121.52126176366886 23.597050558966362
121.52081671247204 23.595953052917981
121.52049921377761 23.594329509430722
121.52015900285686 23.593518345106791
121.51968955585237 23.592803177573209
121.5190909677905 23.592207896655371
121.51856987287576 23.591540680683163
121.51833346707105 23.5907530565222
121.51801723205992 23.589440089176403
121.51779531948473 23.588370049220213
>
# @D40-CMI|CMI|第二類|花蓮縣|掩覆|第二類掩覆|357|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.52992114583139 23.599044215926369
121.52982392296023 23.598987340819946
121.52836966095413 23.597989919738119
121.52732446539144 23.597283455880191
121.52709211305684 23.597156049130774
>
# @D40-CMI|CMI|第二類|花蓮縣|觀察|第二類觀察|1415|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.52709211305684 23.597156049130774
121.52618897542672 23.596660822100745
121.52532607668567 23.596204320766656
121.52450949945516 23.595998252292066
121.52337502785841 23.595626188286801
121.52255729884365 23.595127753331155
121.52164761713988 23.594295497055757
121.52073596851305 23.59296205301591
121.51950579864683 23.591295542828455
121.51872981586163 23.589878100593726
121.51790869726261 23.588502570245172
121.51779531948473 23.588370049220213
>
# @D40-CMI|CMI|第二類|花蓮縣|觀察|第二類觀察|13167|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.51779531948473 23.588370049220213
121.51692581252075 23.587407641761509
121.51599804714466 23.58662946841882
121.51508960688597 23.586089527853403
121.51386298841527 23.585300039762068
121.51306696140554 23.584530003203319
121.51247640227484 23.584156060018682
121.5117944064669 23.583573586647276
121.51115789325358 23.583032726351242
121.5106115298348 23.582366269591645
121.51011032494121 23.581657896681691
121.50969862480709 23.580656867504931
121.50946915300744 23.579905834767413
121.50917034429727 23.578800018997022
121.50885073560052 23.578174577999071
121.50853032557104 23.577340309522459
121.50839229599184 23.576797804816319
121.50825362445252 23.576088238520871
121.50815994521798 23.575294993137764
121.50770296872768 23.574294105414896
121.50720132948574 23.573460425476195
121.50679160162092 23.572960571284149
121.50601762636994 23.57200247727798
121.50556323622777 23.57166982868684
121.50483730247171 23.57142159278769
121.50379435496642 23.57121614724943
121.50252501562741 23.571053192718939
121.50121020995694 23.570848608458316
121.50021242461678 23.570601227145676
121.49966774861606 23.570352383412526
121.49871496478553 23.570021315801704
121.49798889489733 23.56973128203818
121.4973526622671 23.569232127590151
121.4965579278219 23.568754359844757
121.49592233256287 23.568422261197764
121.49533205028952 23.56809001550949
121.49487832606255 23.567924396755277
121.49433320193042 23.567550237429238
121.49392354087993 23.567050347800606
121.49364918650045 23.566382963423859
121.49328421690413 23.565715866032928
121.49296549503877 23.565299217049791
121.49246538451989 23.564841376066866
121.49160249799253 23.564301148970877
121.49042090936885 23.563344262411956
121.48992066015637 23.562844647317878
121.48942010528449 23.562261499426569
121.48882955764707 23.561845696947792
121.48796701391625 23.561388980011625
121.486923400309 23.560974591406794
121.48601617596037 23.560685067580387
121.48524472386856 23.560353348661863
121.4843826613309 23.560021908155527
121.4836565241101 23.559690040044863
121.48279309628495 23.558982700130592
121.48238289562494 23.558315715936612
121.48199603786588 23.557836605597011
121.4816317599321 23.557336541246098
121.48126839742662 23.557087069715632
121.48067774636617 23.556629469566374
121.4802689298906 23.556338370022537
121.47976904872645 23.555922252030641
121.47922325928234 23.555339209397953
121.4788583934578 23.554672075499472
121.47862959793977 23.55404628803457
121.4785826292068 23.553587005218095
121.47835413928181 23.553044748538458
121.47789807121475 23.552210828000891
121.47712367341185 23.551043753699744
121.47644034841728 23.550001694698949
121.47580233769214 23.548959493804915
121.47500465100474 23.547604531441387
121.47459437574018 23.546895758804304
121.47432016213091 23.546228336321132
121.47395429885388 23.545268829211434
121.47367934387736 23.544392576664048
121.47344954465117 23.543474419863401
121.47326594681596 23.542806719264235
121.47281039509576 23.54209807889994
121.47208199969083 23.541097901698244
121.47153600824967 23.540431297905865
121.47053538502006 23.539306639100452
121.46958052345981 23.538307134106986
121.46876187075139 23.537390745155069
121.46807853575402 23.536306879603842
121.4675551600903 23.535619309751446
121.46714511026589 23.534952280979443
121.46678051041872 23.534326880966947
121.46587189402612 23.533577810737917
121.46519007132324 23.532911589802346
121.46418985243814 23.531870419070888
121.46332554113201 23.53082883702346
121.46241594658119 23.529787384411552
121.46209697198908 23.529245369628505
121.46177843729811 23.528828651793692
121.46141344309855 23.528077940355317
121.46118375913187 23.527159761729312
121.46115943735046 23.526679520900284
121.46111035785167 23.525593741391077
121.46119498161278 23.523881070342039
121.46132577129947 23.522418860273589
121.46127669266326 23.521333080224714
121.46131922116334 23.52053939318635
121.46149733849684 23.519661771451208
121.4617670596502 23.519076242431424
121.46185648048446 23.518741846164978
121.4618991506766 23.517989924724407
121.46182501962407 23.516215073148302
121.46168564758615 23.515213092969915
121.46149938501448 23.513751821029064
121.46140545499087 23.512791471954511
121.46135710824275 23.511914520486513
121.46126318079916 23.510954171065631
121.46135070642841 23.510076816880879
121.46148366640784 23.50924109437144
121.46193204979438 23.507945005684981
121.4621555825255 23.507109013799877
121.46255924711831 23.505980121591069
121.46264763665398 23.5053533623935
121.46273485831379 23.504392474971681
121.46268563169014 23.503264926925727
121.46245423578921 23.501845554348311
121.46222313651538 23.500509713176797
121.46199408078681 23.499758596046
121.46158286376605 23.498715652890802
121.46094449727484 23.497464548163006
121.45994298973007 23.495963913850524
121.45912539343324 23.49525629453289
121.45808181445011 23.494674634851496
121.45775043903888 23.494562223452675
>
# @D40-CMI|CMI|第二類|花蓮縣|掩覆|第二類掩覆|1629|"Chimei Fault"|逆移斷層|29|2009年12月|奇美斷層
121.45775043903888 23.494562223452675
121.45649497144518 23.494136327095521
121.45531584582571 23.493638578666438
121.454318296144 23.493265591502411
121.45318547009462 23.49306005755324
121.45182636801874 23.492896938150395
121.45042226860595 23.492817470046727
121.44933572729023 23.492904140141114
